SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
250001719461,MARILUCI FELICIANO DE OLIVEIRA GUEDES,PROS,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,FEMININO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719448,EDSON MORO JUNIOR,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ANALISTA DE SISTEMAS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614935,RENATO SALVADOR MARTINS,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001612308,FERNANDO CESAR RAMOS,PP,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001717803,NILZA MARIA DE JESUS NOGUEIRA,PROS,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,FEMININO,PRETA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001715853,LEVY FRANCISCO RODRIGUES FIDELIX,PRTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,PUBLICITÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001606233,MARCO ANTONIO DE PAULA,SOLIDARIEDADE,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,PUBLICITÁRIO,#NULO#,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001695263,ODILON VIANA DA SILVA,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,POLICIAL CIVIL,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614922,DEYCON FRANCISCO DA SILVA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614893,ANTONIO DA SILVA E SOUZA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001647711,MICHAEL DE ALENCAR ALVES,PTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719481,GLORIAMAR JACINTHO,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PRETA,TERAPEUTA,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614925,GERALDO APARECIDO MENDES,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614894,EDUARDO FRANCISCO DE MELO,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719453,ANTONIO AGNALDO DOS SANTOS,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614898,PANAGIOTIS SERAFIM SPANOS,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719442,MICHEL CAETANO DE ALBUQUERQUE,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PRETA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001621440,DAVI BENEDITO DOS SANTOS,PATRIOTA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001642236,MARCO ANTONIO SARTI,PMB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699784,FABIANO GABRIEL CARVALHO SILVA,PRTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001734073,MARIA TERESA SELBACH EYMAEL,DC,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719435,ANNE VITORIA DIAS MOTA,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719487,VIVIANE DA SILVA FERNANDES DE LIMA,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719471,MARCIA CRISTINA DOS SANTOS VENTURINI,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001699801,PATRICIA COUTO PICOLI FRANCISCO,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,PROFESSOR DE ENSINO FUNDAMENTAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692529,LAURINDO LUIZ CHARBEL MOURA,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,PROFESSOR DE ENSINO MÉDIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719482,ALEX CANUTO DE SÁ CUNHA,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,SERVIDOR PÚBLICO FEDERAL,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001692530,LOURIVAL RODRIGUES DA SILVA,DC,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614904,ADA HENRIQUE XAVIER,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,FEMININO,PARDA,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614918,APARECIDO MOREIRA DA SILVA,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,"PORTEIRO DE EDIFÍCIO, ASCENSORISTA, GARAGISTA E ZELADOR",NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001677904,MARIA JOSÉ CUNHA,PROS,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,TAXISTA,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001717160,CLAUDILENA DE SOUZA SIQUEIRA,AGIR,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,FEMININO,PARDA,MOTORISTA PARTICULAR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
